transaction_id,account_id,timestamp,merchant,transaction_type,amount
T15588,A800,2026-03-02 16:25:00,Walmart,Purchase,958.4
T15589,A434,2026-01-20 02:55:00,Apple,Transfer,4340.2
T15590,A187,2026-02-11 06:20:00,Swiggy,Purchase,838.75
T15591,A1059,2026-07-04 18:47:00,Uber,Withdrawal,2561.81
T15592,A722,2026-09-20 03:05:00,Swiggy,Transfer,1136.61
T15593,A773,2026-08-09 07:29:00,Uber,Withdrawal,1635.37
T15594,A382,2026-10-12 16:27:00,Flipkart,Purchase,3103.2
T15595,A493,2026-05-06 23:18:00,ATM,Purchase,55.17
T15596,A988,2026-11-20 02:15:00,ATM,Transfer,991.27
T15597,A898,2026-09-08 12:56:00,Apple,Purchase,2595.47
T15598,A439,2026-02-16 09:56:00,Flipkart,Purchase,4703.21
T15599,A907,2026-11-28 14:34:00,Apple,Withdrawal,1078.98
T15600,A537,2026-05-15 18:25:00,Starbucks,Purchase,1460.41
T15601,A957,2026-08-09 12:46:00,Starbucks,Deposit,4508.69
T15602,A954,2026-09-16 18:31:00,Uber,Transfer,1759.19
T15603,A327,2026-02-18 10:58:00,Amazon,Purchase,4668.9
T15604,A520,2026-11-08 14:10:00,Flipkart,Transfer,1555.99
T15605,A1060,2026-05-14 00:21:00,Apple,Deposit,2227.94
T15606,A172,2026-07-19 02:20:00,Flipkart,Purchase,887.88
T15607,A481,2026-09-12 15:26:00,Target,Purchase,3399.7
T15608,A453,2026-05-28 15:11:00,Swiggy,Transfer,2841.78
T15609,A382,2026-11-25 17:58:00,Netflix,Purchase,337.89
T15610,A1042,2026-09-01 00:49:00,Flipkart,Transfer,4096.52
T15611,A527,2026-07-25 17:53:00,Swiggy,Withdrawal,2228.64
T15612,A263,2026-09-20 15:39:00,Netflix,Deposit,4240.33
T15613,A273,2026-05-18 20:05:00,Target,Deposit,155.75
T15614,A974,2026-04-11 16:25:00,ATM,Purchase,4880.75
T15615,A852,2026-02-23 03:51:00,Target,Withdrawal,4407.38
T15616,A863,2026-07-25 09:41:00,ATM,Transfer,534.85
T15617,A864,2026-08-16 21:22:00,Amazon,Purchase,248.17
T15618,A958,2026-06-29 17:53:00,Swiggy,Deposit,589.55
T15619,A778,2026-04-05 23:25:00,Swiggy,Purchase,318.01
T15620,A682,2026-08-09 09:07:00,Amazon,Purchase,2214.8
T15621,A594,2026-07-09 11:43:00,Swiggy,Purchase,2840.81
T15622,A1049,2026-05-28 13:06:00,Target,Deposit,2835.62
T15623,A937,2026-03-12 12:54:00,Walmart,Purchase,2956.96
T15624,A536,2026-11-25 17:30:00,Amazon,Withdrawal,4436.67
T15625,A737,2026-02-16 12:54:00,Walmart,Transfer,2892.98
T15626,A723,2026-06-12 13:46:00,Netflix,Transfer,3221.5
T15627,A885,2026-11-26 20:46:00,Apple,Transfer,723.75
T15628,A1078,2026-12-10 18:29:00,Netflix,Transfer,2210.32
T15629,A313,2026-01-02 10:32:00,Apple,Withdrawal,598.45
T15630,A884,2026-12-20 15:12:00,Flipkart,Withdrawal,375.72
T15631,A699,2026-04-10 06:16:00,Apple,Purchase,3573.52
T15632,A156,2026-10-22 10:59:00,Flipkart,Deposit,4748.74
T15633,A502,2026-07-31 14:23:00,Target,Transfer,4748.46
T15634,A408,2026-09-24 07:57:00,Apple,Transfer,961.96
T15635,A474,2026-12-01 05:22:00,ATM,Purchase,445.57
T15636,A991,2026-06-06 14:57:00,Uber,Deposit,3644.43
T15637,A284,2026-08-17 06:53:00,Flipkart,Transfer,2354.23
T15638,A427,2026-10-24 22:15:00,Netflix,Deposit,4998.6
T15639,A222,2026-05-30 15:29:00,Target,Purchase,4367.82
T15640,A482,2026-10-09 05:26:00,Walmart,Withdrawal,2105.52
T15641,A290,2026-06-09 16:21:00,ATM,Withdrawal,3117.33
T15642,A135,2026-08-01 11:50:00,Starbucks,Purchase,4275.79
T15643,A1094,2026-08-02 06:38:00,Starbucks,Transfer,4874.4
T15644,A134,2026-12-09 09:09:00,Target,Deposit,4068.13
T15645,A641,2026-02-03 09:34:00,Walmart,Transfer,3124.03
T15646,A719,2026-12-18 21:04:00,Walmart,Transfer,4643.69
T15647,A1040,2026-01-17 03:23:00,Flipkart,Deposit,2789.18
T15648,A426,2026-04-27 07:21:00,Apple,Transfer,3484.98
T15649,A174,2026-09-19 09:01:00,Target,Transfer,1614.49
T15650,A114,2026-12-06 04:02:00,ATM,Transfer,423.27
T15651,A946,2026-06-23 22:53:00,Target,Purchase,1525.84
T15652,A919,2026-10-17 15:04:00,ATM,Withdrawal,4199.73
T15653,A298,2026-10-10 00:11:00,Target,Purchase,3214.55
T15654,A828,2026-11-29 08:21:00,Swiggy,Purchase,4000.25
T15655,A908,2026-03-01 18:05:00,ATM,Purchase,2379.51
T15656,A530,2026-10-10 04:44:00,Walmart,Transfer,2293.25
T15657,A212,2026-11-17 03:06:00,Swiggy,Transfer,3936.98
T15658,A708,2026-11-16 04:18:00,Flipkart,Purchase,1910.0
T15659,A510,2026-10-04 11:10:00,Apple,Purchase,3790.89
T15660,A165,2026-11-12 17:01:00,Flipkart,Withdrawal,2040.91
T15661,A806,2026-09-22 18:03:00,Swiggy,Transfer,214.82
T15662,A555,2026-06-06 17:00:00,Target,Purchase,4992.92
T15663,A241,2026-11-26 03:54:00,Walmart,Withdrawal,435.13
T15664,A462,2026-03-31 19:21:00,Swiggy,Transfer,4449.13
T15665,A1080,2026-01-14 20:44:00,Swiggy,Transfer,3775.43
T15666,A569,2026-06-09 10:37:00,Walmart,Transfer,2379.52
T15667,A951,2026-07-04 00:07:00,Swiggy,Withdrawal,2775.21
T15668,A365,2026-04-16 05:46:00,Starbucks,Transfer,2602.76
T15669,A852,2026-03-09 04:20:00,Apple,Deposit,56.62
T15670,A407,2026-09-11 19:56:00,Walmart,Withdrawal,96.2
T15671,A208,2026-04-03 05:24:00,Starbucks,Transfer,4382.81
T15672,A581,2026-01-10 04:45:00,Walmart,Deposit,1338.38
T15673,A793,2026-11-29 05:13:00,Apple,Purchase,4539.13
T15674,A807,2026-09-25 05:58:00,Flipkart,Withdrawal,3799.19
T15675,A1032,2026-12-25 17:38:00,Flipkart,Purchase,4863.18
T15676,A248,2026-09-18 06:46:00,Swiggy,Withdrawal,1082.33
T15677,A676,2026-02-25 20:18:00,Swiggy,Transfer,4438.36
T15678,A781,2026-06-05 18:38:00,Starbucks,Transfer,4531.18
T15679,A372,2026-04-26 14:46:00,Walmart,Deposit,347.73
T15680,A1031,2026-04-08 07:17:00,Starbucks,Purchase,4972.85
T15681,A701,2026-02-18 05:20:00,Target,Withdrawal,2401.26
T15682,A422,2026-10-02 22:13:00,Uber,Withdrawal,3038.44
T15683,A916,2026-06-04 23:36:00,Apple,Transfer,3579.55
T15684,A743,2026-12-07 03:58:00,ATM,Withdrawal,2113.56
T15685,A966,2026-08-12 15:18:00,Target,Transfer,3305.72
T15686,A889,2026-11-24 19:25:00,Apple,Withdrawal,148.36
T15687,A368,2026-04-07 19:40:00,ATM,Deposit,3296.34
T15688,A597,2026-07-14 22:35:00,ATM,Deposit,196.7
T15689,A1047,2026-11-30 07:07:00,Walmart,Transfer,717.57
T15690,A843,2026-12-20 08:34:00,Starbucks,Transfer,1304.46
T15691,A641,2026-08-12 23:25:00,Flipkart,Transfer,150.47
T15692,A422,2026-10-07 13:03:00,Netflix,Purchase,1155.01
T15693,A825,2026-01-17 23:37:00,Starbucks,Transfer,1972.86
T15694,A897,2026-02-02 07:14:00,Target,Transfer,726.24
T15695,A410,2026-08-31 21:11:00,Walmart,Withdrawal,4908.43
T15696,A463,2026-10-27 00:41:00,Amazon,Purchase,390.05
T15697,A366,2026-01-11 07:39:00,Starbucks,Purchase,302.15
T15698,A539,2026-09-04 15:34:00,Swiggy,Deposit,3436.17
T15699,A1084,2026-05-29 13:13:00,Starbucks,Withdrawal,3414.06
T15700,A250,2026-11-10 02:13:00,Target,Withdrawal,2379.4
T15701,A122,2026-09-02 04:16:00,Netflix,Withdrawal,778.61
T15702,A289,2026-11-02 09:03:00,Amazon,Withdrawal,2413.87
T15703,A380,2026-10-11 07:36:00,Target,Deposit,4288.67
T15704,A484,2026-05-30 00:24:00,Apple,Deposit,2979.16
T15705,A365,2026-09-17 14:39:00,Flipkart,Transfer,4240.35
T15706,A155,2026-04-16 00:40:00,ATM,Purchase,2360.58
T15707,A911,2026-02-17 10:48:00,Amazon,Deposit,1890.98
T15708,A142,2026-01-17 07:18:00,Starbucks,Transfer,4709.48
T15709,A208,2026-09-29 10:14:00,Flipkart,Transfer,2480.91
T15710,A425,2026-04-06 11:12:00,Netflix,Purchase,3169.17
T15711,A607,2026-07-18 22:41:00,Walmart,Deposit,3781.59
T15712,A771,2026-09-27 06:24:00,Amazon,Transfer,1666.62
T15713,A1095,2026-10-30 00:46:00,Netflix,Deposit,2894.22
T15714,A741,2026-06-30 07:39:00,Swiggy,Withdrawal,488.31
T15715,A668,2026-03-29 09:29:00,Swiggy,Transfer,1559.79
T15716,A968,2026-07-20 14:12:00,Amazon,Deposit,3834.1
T15717,A510,2026-09-24 09:35:00,Netflix,Deposit,405.4
T15718,A176,2026-11-07 09:15:00,Amazon,Purchase,3206.47
T15719,A825,2026-04-11 11:39:00,Target,Transfer,3409.52
T15720,A1096,2026-08-29 23:05:00,Starbucks,Transfer,4383.51
T15721,A733,2026-04-25 05:13:00,Starbucks,Transfer,680.74
T15722,A334,2026-07-22 10:53:00,Walmart,Transfer,3940.65
T15723,A773,2026-02-17 08:49:00,Netflix,Purchase,2690.59
T15724,A821,2026-10-11 10:46:00,Uber,Transfer,525.68
T15725,A517,2026-04-21 16:53:00,Walmart,Purchase,4240.05
T15726,A327,2026-10-05 18:30:00,Flipkart,Transfer,3755.42
T15727,A590,2026-07-20 10:34:00,Walmart,Withdrawal,4535.35
T15728,A831,2026-12-11 17:33:00,Starbucks,Transfer,69.07
T15729,A356,2026-07-14 10:34:00,Netflix,Transfer,4016.96
T15730,A651,2026-10-09 20:05:00,Swiggy,Deposit,3300.51
T15731,A332,2026-02-07 17:37:00,Netflix,Purchase,2703.82
T15732,A619,2026-10-24 23:16:00,Target,Withdrawal,1593.9
T15733,A817,2026-08-27 12:52:00,Apple,Purchase,1415.64
T15734,A578,2026-01-23 23:52:00,Swiggy,Withdrawal,4620.58
T15735,A709,2026-03-02 14:22:00,Target,Purchase,761.52
T15736,A904,2026-09-01 22:21:00,ATM,Deposit,1080.01
T15737,A237,2026-07-29 20:24:00,Walmart,Withdrawal,4317.28
T15738,A524,2026-10-21 13:34:00,Target,Purchase,2134.38
T15739,A1014,2026-08-26 18:20:00,Starbucks,Transfer,3913.01
T15740,A1039,2026-02-01 15:25:00,Swiggy,Purchase,3543.1
T15741,A627,2026-08-30 04:37:00,Netflix,Purchase,358.63
T15742,A178,2026-03-28 15:57:00,Target,Purchase,458.43
T15743,A134,2026-04-23 15:40:00,Starbucks,Purchase,4308.63
T15744,A443,2026-09-27 00:43:00,Netflix,Withdrawal,2323.89
T15745,A1049,2026-11-21 18:57:00,Walmart,Deposit,332.45
T15746,A153,2026-08-15 21:30:00,Uber,Withdrawal,4367.98
T15747,A648,2026-12-10 11:53:00,Starbucks,Deposit,3658.28
T15748,A619,2026-01-16 13:49:00,Swiggy,Purchase,3542.1
T15749,A358,2026-08-22 05:55:00,Target,Transfer,148.12
T15750,A820,2026-03-21 13:47:00,Flipkart,Deposit,4158.13
T15751,A851,2026-10-07 23:26:00,Netflix,Purchase,4335.04
T15752,A597,2026-04-16 18:44:00,Flipkart,Purchase,536.42
T15753,A271,2026-06-02 02:38:00,Walmart,Deposit,1318.04
T15754,A646,2026-10-23 15:44:00,ATM,Transfer,2122.03
T15755,A133,2026-05-08 14:16:00,Swiggy,Deposit,1844.22
T15756,A1042,2026-09-08 01:54:00,Swiggy,Transfer,1652.93
T15757,A928,2026-05-15 03:21:00,Starbucks,Deposit,4374.2
T15758,A881,2026-12-23 02:19:00,Amazon,Purchase,1738.29
T15759,A242,2026-07-30 22:37:00,Netflix,Withdrawal,4398.07
T15760,A918,2026-04-17 07:54:00,Swiggy,Purchase,3555.86
T15761,A1020,2026-03-06 03:18:00,Walmart,Transfer,226.51
T15762,A954,2026-10-27 06:43:00,Target,Withdrawal,2831.29
T15763,A434,2026-11-12 18:17:00,Walmart,Withdrawal,1916.76
T15764,A432,2026-03-16 11:18:00,Amazon,Purchase,1025.95
T15765,A364,2026-04-19 00:06:00,Walmart,Withdrawal,4975.42
T15766,A734,2026-11-02 09:39:00,Swiggy,Transfer,191.57
T15767,A810,2026-12-28 06:30:00,Apple,Deposit,2241.76
T15768,A195,2026-09-21 11:12:00,Uber,Deposit,1934.82
T15769,A806,2026-05-18 04:48:00,Swiggy,Deposit,2488.68
T15770,A416,2026-10-25 11:46:00,Swiggy,Purchase,3686.01
T15771,A954,2026-09-03 12:34:00,Apple,Deposit,3100.75
T15772,A815,2026-01-06 00:08:00,Swiggy,Deposit,609.3
T15773,A843,2026-01-22 01:50:00,Swiggy,Deposit,2986.52
T15774,A891,2026-02-14 12:05:00,Uber,Transfer,98.28
T15775,A320,2026-04-04 07:45:00,Starbucks,Transfer,3823.35
T15776,A237,2026-09-05 15:30:00,Walmart,Purchase,1171.85
T15777,A472,2026-06-30 15:25:00,Amazon,Transfer,4064.27
T15778,A344,2026-06-15 05:27:00,Amazon,Withdrawal,1388.99
T15779,A595,2026-12-16 19:45:00,Starbucks,Transfer,2772.89
T15780,A668,2026-11-21 14:10:00,Amazon,Transfer,4697.56
T15781,A191,2026-02-11 05:41:00,Flipkart,Purchase,4918.04
T15782,A737,2026-02-18 08:14:00,Amazon,Transfer,3282.25
T15783,A1018,2026-11-12 22:43:00,Apple,Withdrawal,888.07
T15784,A888,2026-09-04 15:57:00,Uber,Purchase,1712.92
T15785,A746,2026-11-23 05:34:00,Amazon,Withdrawal,1298.55
T15786,A389,2026-03-09 13:12:00,Apple,Purchase,3323.3
T15787,A154,2026-06-19 20:14:00,Uber,Transfer,4823.71
T15788,A141,2026-09-01 14:44:00,Flipkart,Withdrawal,3265.91
T15789,A1087,2026-08-13 07:43:00,Swiggy,Deposit,1229.17
T15790,A599,2026-07-27 01:47:00,Apple,Deposit,303.85
T15791,A313,2026-10-20 21:38:00,Flipkart,Deposit,1051.02
T15792,A738,2026-05-15 00:56:00,Flipkart,Transfer,3610.91
T15793,A484,2026-06-19 06:27:00,Netflix,Purchase,4856.53
T15794,A926,2026-09-22 23:16:00,Target,Deposit,2098.59
T15795,A909,2026-03-15 19:20:00,Starbucks,Deposit,4691.36
T15796,A541,2026-08-05 03:56:00,ATM,Withdrawal,4161.59
T15797,A126,2026-09-09 09:54:00,Netflix,Purchase,3758.47
T15798,A513,2026-11-07 00:14:00,Uber,Purchase,1386.94
T15799,A244,2026-10-08 11:34:00,Flipkart,Withdrawal,2285.89
T15800,A447,2026-10-23 22:08:00,ATM,Withdrawal,194.19
T15801,A695,2026-04-18 16:37:00,Target,Deposit,4308.09
T15802,A174,2026-03-08 12:32:00,Apple,Transfer,599.93
T15803,A460,2026-05-20 19:39:00,Starbucks,Transfer,1218.25
T15804,A824,2026-12-19 02:04:00,Netflix,Withdrawal,3930.07
T15805,A206,2026-09-07 03:51:00,Target,Purchase,3832.41
T15806,A911,2026-04-26 18:33:00,Starbucks,Withdrawal,2104.94
T15807,A691,2026-12-27 15:49:00,Amazon,Transfer,959.02
T15808,A731,2026-09-28 01:17:00,Uber,Purchase,1170.71
T15809,A124,2026-06-25 04:23:00,Swiggy,Transfer,3851.7
T15810,A632,2026-11-09 20:32:00,ATM,Deposit,2979.41
T15811,A202,2026-04-13 11:01:00,ATM,Purchase,3360.55
T15812,A583,2026-09-17 00:42:00,Starbucks,Transfer,1515.59
T15813,A355,2026-12-05 23:13:00,Apple,Purchase,3041.19
T15814,A359,2026-04-24 07:46:00,Target,Deposit,2073.76
T15815,A620,2026-09-22 23:18:00,Walmart,Transfer,152.47
T15816,A303,2026-03-21 17:22:00,Target,Purchase,3881.63
T15817,A183,2026-08-07 09:15:00,Netflix,Withdrawal,3692.37
T15818,A654,2026-02-27 09:41:00,Netflix,Deposit,4206.44
T15819,A158,2026-06-28 06:56:00,Target,Transfer,3575.57
T15820,A205,2026-09-07 11:35:00,Netflix,Transfer,1263.46
T15821,A258,2026-09-23 00:39:00,Uber,Withdrawal,4359.19
T15822,A611,2026-02-23 21:15:00,Swiggy,Withdrawal,4874.59
T15823,A109,2026-12-09 11:13:00,Netflix,Deposit,400.24
T15824,A208,2026-08-02 18:57:00,Flipkart,Transfer,826.39
T15825,A944,2026-12-21 12:49:00,Flipkart,Withdrawal,4918.5
T15826,A752,2026-07-28 00:54:00,Uber,Withdrawal,2608.66
T15827,A875,2026-05-01 12:33:00,Swiggy,Purchase,4530.56
T15828,A544,2026-11-12 22:54:00,Amazon,Deposit,3485.29
T15829,A1018,2026-01-20 22:35:00,Swiggy,Withdrawal,3676.33
T15830,A655,2026-11-23 23:53:00,Amazon,Purchase,2355.65
T15831,A177,2026-09-25 16:01:00,Walmart,Deposit,3235.06
T15832,A1007,2026-12-06 10:04:00,Netflix,Deposit,3979.28
T15833,A163,2026-02-13 23:55:00,Uber,Deposit,3438.98
T15834,A355,2026-03-07 15:12:00,Target,Withdrawal,825.15
T15835,A945,2026-10-31 23:47:00,Netflix,Withdrawal,1116.06
T15836,A552,2026-05-01 08:01:00,Netflix,Deposit,3894.08
T15837,A748,2026-09-19 09:55:00,Amazon,Withdrawal,2523.27
T15838,A1019,2026-06-02 01:02:00,Netflix,Transfer,2127.82
T15839,A386,2026-08-22 11:24:00,Target,Withdrawal,764.75
T15840,A426,2026-05-26 01:53:00,Apple,Transfer,3231.62
T15841,A894,2026-05-12 12:44:00,Target,Transfer,3796.19
T15842,A164,2026-10-04 23:03:00,Netflix,Deposit,1214.11
T15843,A452,2026-03-30 17:06:00,Netflix,Deposit,4554.93
T15844,A843,2026-10-22 14:41:00,Target,Transfer,209.43
T15845,A451,2026-06-16 14:14:00,Flipkart,Deposit,4467.56
T15846,A458,2026-12-31 05:05:00,Uber,Purchase,3673.33
T15847,A965,2026-02-15 10:47:00,ATM,Deposit,2363.97
T15848,A800,2026-07-03 12:52:00,Netflix,Deposit,3930.2
T15849,A1092,2026-09-01 11:34:00,ATM,Purchase,627.13
T15850,A984,2026-02-21 04:08:00,ATM,Purchase,4027.1
T15851,A939,2026-06-01 05:11:00,Target,Purchase,4497.59
T15852,A207,2026-11-07 18:33:00,Walmart,Transfer,2103.7
T15853,A465,2026-03-08 14:48:00,Swiggy,Transfer,1042.51
T15854,A795,2026-03-14 17:56:00,Amazon,Withdrawal,3969.67
T15855,A778,2026-06-30 23:03:00,ATM,Purchase,725.97
T15856,A433,2026-04-13 21:10:00,Flipkart,Purchase,18.5
T15857,A156,2026-11-20 17:28:00,Netflix,Transfer,386.87
T15858,A109,2026-09-17 10:04:00,Netflix,Deposit,195.14
T15859,A902,2026-06-29 02:10:00,Flipkart,Purchase,295.73
T15860,A1054,2026-10-05 02:16:00,Starbucks,Transfer,1660.44
T15861,A1077,2026-02-26 06:21:00,Uber,Withdrawal,3114.47
T15862,A1074,2026-10-03 06:25:00,Target,Withdrawal,4381.51
T15863,A347,2026-06-25 10:03:00,Swiggy,Withdrawal,1931.02
T15864,A892,2026-11-09 16:22:00,Swiggy,Deposit,1344.87
T15865,A796,2026-08-15 09:22:00,Starbucks,Deposit,3479.96
T15866,A1023,2026-04-15 12:40:00,Amazon,Deposit,1509.96
T15867,A670,2026-09-21 17:51:00,Amazon,Transfer,4509.73
T15868,A253,2026-09-26 03:02:00,Apple,Purchase,2049.64
T15869,A777,2026-02-11 11:10:00,Apple,Transfer,836.5
T15870,A720,2026-04-04 16:03:00,Uber,Withdrawal,1057.96
T15871,A232,2026-01-29 23:25:00,Swiggy,Transfer,2095.28
T15872,A562,2026-04-08 02:09:00,Uber,Purchase,2439.56
T15873,A171,2026-04-09 12:23:00,Amazon,Purchase,4267.92
T15874,A391,2026-02-03 07:24:00,Apple,Deposit,4684.69
T15875,A631,2026-04-28 03:15:00,Target,Withdrawal,2400.1
T15876,A795,2026-08-16 11:22:00,Flipkart,Deposit,2967.68
T15877,A329,2026-02-16 02:29:00,Apple,Deposit,2530.26
T15878,A617,2026-12-19 01:00:00,ATM,Deposit,275.05
T15879,A459,2026-06-19 13:27:00,Flipkart,Transfer,4552.94
T15880,A810,2026-10-22 09:00:00,Apple,Transfer,4542.61
T15881,A792,2026-05-18 05:50:00,Apple,Withdrawal,2216.89
T15882,A936,2026-10-22 19:52:00,Apple,Withdrawal,2781.72
T15883,A140,2026-05-28 17:52:00,Starbucks,Transfer,4405.67
T15884,A826,2026-07-02 16:02:00,Starbucks,Deposit,4131.46
T15885,A190,2026-05-16 15:51:00,ATM,Deposit,2420.82
T15886,A249,2026-05-07 23:06:00,ATM,Deposit,4869.32
T15887,A726,2026-12-02 15:59:00,Amazon,Withdrawal,1537.33
T15888,A545,2026-04-21 11:57:00,Starbucks,Withdrawal,3125.97
T15889,A792,2026-06-18 15:01:00,Starbucks,Deposit,1551.6
T15890,A377,2026-12-11 22:06:00,Apple,Transfer,4662.83
T15891,A400,2026-09-04 16:13:00,Swiggy,Deposit,615.87
T15892,A649,2026-06-15 14:34:00,Starbucks,Purchase,2713.3
T15893,A942,2026-02-15 00:59:00,Swiggy,Withdrawal,839.31
T15894,A549,2026-10-11 23:49:00,Netflix,Deposit,3625.7
T15895,A883,2026-02-17 08:38:00,Apple,Deposit,4754.93
T15896,A463,2026-04-05 08:34:00,Uber,Withdrawal,3007.65
T15897,A167,2026-05-13 21:03:00,Uber,Deposit,701.56
T15898,A428,2026-01-21 12:31:00,Amazon,Withdrawal,263.42
T15899,A689,2026-12-06 08:18:00,ATM,Transfer,4346.93
T15900,A151,2026-05-08 01:08:00,Apple,Transfer,289.96
T15901,A303,2026-07-01 23:25:00,Target,Purchase,4192.77
T15902,A446,2026-12-31 17:59:00,ATM,Transfer,1049.02
T15903,A301,2026-04-02 10:53:00,Flipkart,Deposit,2628.6
T15904,A986,2026-11-09 11:54:00,Apple,Deposit,1126.99
T15905,A744,2026-10-08 01:05:00,Amazon,Deposit,2524.25
T15906,A734,2026-06-20 21:32:00,ATM,Transfer,695.81
T15907,A661,2026-03-25 03:06:00,Apple,Deposit,42.02
T15908,A1059,2026-01-29 22:28:00,Swiggy,Deposit,3574.15
T15909,A575,2026-02-17 09:50:00,Flipkart,Purchase,3375.85
T15910,A499,2026-09-09 12:07:00,Walmart,Withdrawal,430.46
T15911,A224,2026-07-20 14:50:00,Target,Transfer,2245.74
T15912,A305,2026-01-12 08:50:00,Apple,Deposit,1961.37
T15913,A927,2026-10-11 07:15:00,ATM,Transfer,1489.47
T15914,A957,2026-02-25 17:58:00,Amazon,Transfer,2747.03
T15915,A875,2026-03-14 00:00:00,Target,Transfer,2289.9
T15916,A715,2026-07-07 04:10:00,Swiggy,Purchase,2361.2
T15917,A433,2026-08-21 23:03:00,Flipkart,Withdrawal,1108.88
T15918,A713,2026-02-17 09:27:00,Starbucks,Withdrawal,2418.06
T15919,A400,2026-03-15 08:57:00,Netflix,Purchase,2613.68
T15920,A879,2026-09-22 10:06:00,Starbucks,Withdrawal,1195.37
T15921,A1024,2026-05-31 05:28:00,Flipkart,Withdrawal,558.26
T15922,A610,2026-05-11 18:57:00,Swiggy,Purchase,183.66
T15923,A563,2026-04-13 07:50:00,Netflix,Transfer,4341.36
T15924,A856,2026-07-05 01:37:00,Walmart,Deposit,4867.82
T15925,A300,2026-02-08 03:48:00,Apple,Deposit,1642.73
T15926,A250,2026-01-26 04:04:00,Amazon,Withdrawal,1760.04
T15927,A988,2026-05-04 02:15:00,Amazon,Deposit,4544.31
T15928,A762,2026-01-25 19:58:00,Flipkart,Withdrawal,2911.31
T15929,A234,2026-04-24 01:16:00,Starbucks,Withdrawal,3989.46
T15930,A102,2026-05-30 20:14:00,Amazon,Transfer,2529.12
T15931,A871,2026-06-20 10:49:00,Apple,Purchase,4204.41
T15932,A519,2026-07-09 10:16:00,Target,Deposit,3898.87
T15933,A512,2026-03-15 12:58:00,Target,Deposit,3234.56
T15934,A600,2026-03-31 10:22:00,Target,Withdrawal,957.52
T15935,A946,2026-03-27 11:13:00,Starbucks,Purchase,4131.69
T15936,A152,2026-05-15 16:56:00,Uber,Transfer,1210.36
T15937,A792,2026-02-28 03:01:00,Walmart,Deposit,4526.32
T15938,A979,2026-05-04 20:22:00,Walmart,Deposit,1057.14
T15939,A151,2026-01-11 17:43:00,Netflix,Purchase,811.07
T15940,A963,2026-10-28 13:45:00,Walmart,Transfer,4461.51
T15941,A658,2026-03-15 19:15:00,Target,Withdrawal,1234.48
T15942,A324,2026-07-20 17:11:00,Uber,Deposit,696.3
T15943,A249,2026-05-30 16:13:00,Walmart,Transfer,3405.17
T15944,A629,2026-03-21 22:54:00,Starbucks,Withdrawal,3999.44
T15945,A846,2026-07-19 17:10:00,Target,Transfer,2081.61
T15946,A767,2026-11-11 10:05:00,Uber,Transfer,4158.49
T15947,A589,2026-11-05 20:02:00,Target,Purchase,3448.4
T15948,A1003,2026-03-29 21:13:00,Starbucks,Withdrawal,4326.44
T15949,A156,2026-04-12 07:59:00,Walmart,Deposit,944.41
T15950,A1028,2026-01-17 14:50:00,Starbucks,Purchase,618.84
T15951,A369,2026-02-20 10:28:00,Amazon,Transfer,4791.93
T15952,A429,2026-09-03 16:35:00,Flipkart,Withdrawal,42.62
T15953,A799,2026-07-05 11:29:00,Walmart,Withdrawal,3935.33
T15954,A359,2026-09-19 15:57:00,Walmart,Transfer,493.15
T15955,A710,2026-08-12 17:46:00,Starbucks,Deposit,1244.67
T15956,A575,2026-01-02 18:41:00,Swiggy,Withdrawal,1096.8
T15957,A623,2026-12-09 22:32:00,Swiggy,Withdrawal,4021.73
T15958,A287,2026-06-12 09:30:00,Target,Withdrawal,3561.87
T15959,A1098,2026-11-18 03:47:00,Apple,Purchase,2991.76
T15960,A681,2026-09-27 21:04:00,ATM,Deposit,4929.94
T15961,A462,2026-02-18 07:38:00,Apple,Purchase,617.62
T15962,A929,2026-08-19 16:25:00,Flipkart,Purchase,3394.97
T15963,A223,2026-09-29 21:36:00,Uber,Deposit,4981.65
T15964,A370,2026-07-01 19:59:00,Amazon,Transfer,624.82
T15965,A113,2026-03-16 08:45:00,Starbucks,Purchase,4373.19
T15966,A635,2026-01-20 10:48:00,Netflix,Purchase,526.93
T15967,A285,2026-02-17 16:38:00,Target,Transfer,621.77
T15968,A704,2026-01-04 07:06:00,Starbucks,Purchase,252.15
T15969,A906,2026-04-10 15:26:00,Swiggy,Transfer,2363.4
T15970,A1062,2026-11-01 16:06:00,Swiggy,Transfer,2200.23
T15971,A125,2026-05-22 02:08:00,Netflix,Withdrawal,532.88
T15972,A918,2026-06-19 13:27:00,Swiggy,Withdrawal,3480.54
T15973,A411,2026-06-21 09:52:00,Uber,Deposit,2214.07
T15974,A690,2026-01-22 11:58:00,Flipkart,Deposit,2204.74
T15975,A1009,2026-12-22 01:33:00,Walmart,Transfer,2218.14
T15976,A427,2026-09-01 11:20:00,Starbucks,Deposit,2613.12
T15977,A807,2026-10-02 00:25:00,Netflix,Withdrawal,771.4
T15978,A830,2026-07-10 15:10:00,Starbucks,Transfer,1171.26
T15979,A929,2026-03-15 07:35:00,Uber,Transfer,19.73
T15980,A731,2026-05-24 07:58:00,Target,Transfer,1019.0
T15981,A300,2026-02-07 21:12:00,Swiggy,Withdrawal,2159.08
T15982,A119,2026-07-25 22:17:00,Flipkart,Withdrawal,1265.71
T15983,A214,2026-09-10 21:54:00,Target,Purchase,2257.96
T15984,A312,2026-03-22 07:48:00,Amazon,Purchase,3296.89
